0.010, -0.0995, -2.2291
0.020, -0.0990, -2.2894
0.030, -0.0985, -2.2732
0.040, -0.0980, -2.1018
0.050, -0.0975, -2.1627
0.060, -0.0970, -2.1726
0.070, -0.0965, -2.2174
0.080, -0.0960, -2.1643
0.090, -0.0955, -2.0349
0.100, -0.0950, -2.1614
0.110, -0.0945, -2.0778
0.120, -0.0940, -2.2569
0.130, -0.0935, -2.2346
0.140, -0.0930, -2.1099
0.150, -0.0925, -2.1004
0.160, -0.0920, -2.1664
0.170, -0.0915, -2.0558
0.180, -0.0910, -2.1551
0.190, -0.0905, -2.0467
0.200, -0.0900, -2.0662
0.210, -0.0895, -2.0590
0.220, -0.0890, -2.0119
0.230, -0.0885, -2.0217
0.240, -0.0880, -1.9597
0.250, -0.0875, -1.9836
0.260, -0.0870, -2.0177
0.270, -0.0865, -1.9626
0.280, -0.0860, -2.0520
0.290, -0.0855, -2.0466
0.300, -0.0850, -2.0418
0.310, -0.0845, -1.9879
0.320, -0.0840, -1.9472
0.330, -0.0835, -2.0374
0.340, -0.0830, -1.9367
0.350, -0.0825, -1.9338
0.360, -0.0820, -1.9315
0.370, -0.0815, -1.9279
0.380, -0.0810, -1.9246
0.390, -0.0805, -1.7766
0.400, -0.0800, -1.8857
0.410, -0.0795, -1.9089
0.420, -0.0790, -1.8170
0.430, -0.0785, -1.8387
0.440, -0.0780, -1.8386
0.450, -0.0775, -1.7867
0.460, -0.0770, -1.8894
0.470, -0.0765, -1.7614
0.480, -0.0760, -1.7896
0.490, -0.0755, -1.7656
0.500, -0.0750, -1.8143
0.510, -0.0745, -1.6774
0.520, -0.0740, -1.7669
0.530, -0.0735, -1.7637
0.540, -0.0730, -1.7023
0.550, -0.0725, -1.7500
0.560, -0.0720, -1.6341
0.570, -0.0715, -1.6686
0.580, -0.0710, -1.7182
0.590, -0.0705, -1.6235
0.600, -0.0700, -1.7611
0.610, -0.0695, -1.6049
0.620, -0.0690, -1.5301
0.630, -0.0685, -1.6373
0.640, -0.0680, -1.5584
0.650, -0.0675, -1.5292
0.660, -0.0670, -1.5165
0.670, -0.0665, -1.6454
0.680, -0.0660, -1.5811
0.690, -0.0655, -1.5436
0.700, -0.0650, -1.5998
0.710, -0.0645, -1.4804
0.720, -0.0640, -1.5145
0.730, -0.0635, -1.6236
0.740, -0.0630, -1.5678
0.750, -0.0625, -1.5209
0.760, -0.0620, -1.4728
0.770, -0.0615, -1.4382
0.780, -0.0610, -1.6008
0.790, -0.0605, -1.5588
0.800, -0.0600, -1.5877
0.810, -0.0595, -1.4227
0.820, -0.0590, -1.4653
0.830, -0.0585, -1.5406
0.840, -0.0580, -1.3945
0.850, -0.0575, -1.4159
0.860, -0.0570, -1.3996
0.870, -0.0565, -1.3810
0.880, -0.0560, -1.4695
0.890, -0.0555, -1.4453
0.900, -0.0550, -1.4328
0.910, -0.0545, -1.3229
0.920, -0.0540, -1.3034
0.930, -0.0535, -1.3407
0.940, -0.0530, -1.2210
0.950, -0.0525, -1.2737
0.960, -0.0520, -1.2915
0.970, -0.0515, -1.2385
0.980, -0.0510, -1.2813
0.990, -0.0505, -1.2606
1.000, -0.0500, -1.2410
1.010, -0.0495, -1.1885
1.020, -0.0490, -1.2489
1.030, -0.0485, -1.2799
1.040, -0.0480, -1.2610
1.050, -0.0475, -1.3340
1.060, -0.0470, -1.0975
1.070, -0.0465, -1.2615
1.080, -0.0460, -1.1626
1.090, -0.0455, -1.1894
1.100, -0.0450, -1.1626
1.110, -0.0445, -1.1159
1.120, -0.0440, -1.2157
1.130, -0.0435, -1.2511
1.140, -0.0430, -1.0821
1.150, -0.0425, -1.2048
1.160, -0.0420, -1.1103
1.170, -0.0415, -1.1736
1.180, -0.0410, -1.1792
1.190, -0.0405, -1.1737
1.200, -0.0400, -1.1175
1.210, -0.0395, -1.0214
1.220, -0.0390, -1.0361
1.230, -0.0385, -1.0639
1.240, -0.0380, -1.0286
1.250, -0.0375, -0.9824
1.260, -0.0370, -0.9128
1.270, -0.0365, -1.0574
